Area,Year,Ha
Jamaica,2004,162305
Jamaica,2005,154897
Jamaica,2006,167586
Jamaica,2007,167243
Jamaica,2008,161584
Jamaica,2009,156572
Jamaica,2010,121748
Jamaica,2011,121834
Jamaica,2012,124757
Jamaica,2013,124293
Japan,1990,3997521
Japan,1991,3898226
Japan,1992,3852780
Japan,1993,3797525
Japan,1994,3759723
Japan,1995,3641249
Japan,1996,3501103
Japan,1997,3456346
Japan,1998,3311761
Japan,1999,3293634
Japan,2000,3279894
Japan,2001,3238956
Japan,2002,3220268
Japan,2003,3203515
Japan,2004,3201006
Japan,2005,3192677
Japan,2006,3154779
Japan,2007,3115447
Japan,2008,3076267
Japan,2009,3064642
Japan,2010,3068133
Japan,2011,3024627
Japan,2012,3019271
Japan,2013,3010625
Jordan,1990,212338
Jordan,1991,201025
Jordan,1992,213476
Jordan,1993,163425
Jordan,1994,169189
Jordan,1995,197296
Jordan,1996,164475
Jordan,1997,203665
Jordan,1998,191659
Jordan,1999,137398
Jordan,2000,159975
Jordan,2001,158573
Jordan,2002,218605
Jordan,2003,179540
Jordan,2004,168210
Jordan,2005,197796
Jordan,2006,196749
Jordan,2007,167716
Jordan,2008,168382
Jordan,2009,175186
Jordan,2010,184685
Jordan,2011,188552
Jordan,2012,190542
Jordan,2013,204072
Kazakhstan,1992,23402489
Kazakhstan,1993,22949703
Kazakhstan,1994,20665986
Kazakhstan,1995,17449967
Kazakhstan,1996,16534748
Kazakhstan,1997,14942900
Kazakhstan,1998,12209523
Kazakhstan,1999,11833206
Kazakhstan,2000,13220481
Kazakhstan,2001,14052505
Kazakhstan,2002,14947951
Kazakhstan,2003,14990274
Kazakhstan,2004,15308250
Kazakhstan,2005,15123756
Kazakhstan,2006,15418912
Kazakhstan,2007,16434224
Kazakhstan,2008,16737469
Kazakhstan,2009,18261142
Kazakhstan,2010,17274949
Kazakhstan,2011,18305446
Kazakhstan,2012,17126717
Kazakhstan,2013,18169355
Kenya,1990,4190720
Kenya,1991,4317906
Kenya,1992,4573983
Kenya,1993,4296436
Kenya,1994,4557908
Kenya,1995,4525406
Kenya,1996,3998475
Kenya,1997,4143059
Kenya,1998,4049785
Kenya,1999,4361030
Kenya,2000,4202909
Kenya,2001,4509687
Kenya,2002,4547393
Kenya,2003,4625357
Kenya,2004,4204064
Kenya,2005,4750636
Kenya,2006,5104747
Kenya,2007,4533167
Kenya,2008,4375270
Kenya,2009,4929242
Kenya,2010,4997958
Kenya,2011,5439016
Kenya,2012,5739281
Kenya,2013,5828952
Kiribati,1990,39474
Kiribati,1991,27860
Kiribati,1992,28850
Kiribati,1993,26858
Kiribati,1994,26890
Kiribati,1995,26919
Kiribati,1996,32978
Kiribati,1997,32997
Kiribati,1998,28018
Kiribati,1999,28030
Kiribati,2000,27030
Kiribati,2001,27089
Kiribati,2002,27165
Kiribati,2003,27213
Kiribati,2004,29277
Kiribati,2005,29321
Kiribati,2006,30331
Kiribati,2007,31450
Kiribati,2008,31509
Kiribati,2009,31516
Kiribati,2010,21680
Kiribati,2011,21823
Kiribati,2012,22020
Kiribati,2013,22302
Kuwait,1990,3901
Kuwait,1991,1407
Kuwait,1992,678
Kuwait,1993,2186
Kuwait,1994,2827
Kuwait,1995,3730
Kuwait,1996,4487
Kuwait,1997,4900
Kuwait,1998,6087
Kuwait,1999,6372
Kuwait,2000,6642
Kuwait,2001,6546
Kuwait,2002,7173
Kuwait,2003,8280
Kuwait,2004,8367
Kuwait,2005,9410
Kuwait,2006,10159
Kuwait,2007,10982
Kuwait,2008,10450
Kuwait,2009,11238
Kuwait,2010,11635
Kuwait,2011,13363
Kuwait,2012,12050
Kuwait,2013,12673
Kyrgyzstan,1992,732535
Kyrgyzstan,1993,780289
Kyrgyzstan,1994,781316
Kyrgyzstan,1995,795133
Kyrgyzstan,1996,872868
Kyrgyzstan,1997,937208
Kyrgyzstan,1998,931191
Kyrgyzstan,1999,963230
Kyrgyzstan,2000,899135
Kyrgyzstan,2001,951625
Kyrgyzstan,2002,931412
Kyrgyzstan,2003,932086
Kyrgyzstan,2004,963745
Kyrgyzstan,2005,954021
Kyrgyzstan,2006,952174
Kyrgyzstan,2007,924116
Kyrgyzstan,2008,952488
Kyrgyzstan,2009,946321
Kyrgyzstan,2010,892290
Kyrgyzstan,2011,925843
Kyrgyzstan,2012,919430
Kyrgyzstan,2013,945320
Lao People's Democratic Republic,1990,828875
Lao People's Democratic Republic,1991,722794
Lao People's Democratic Republic,1992,738478
Lao People's Democratic Republic,1993,723392
Lao People's Democratic Republic,1994,792582
Lao People's Democratic Republic,1995,733281
Lao People's Democratic Republic,1996,740753
Lao People's Democratic Republic,1997,810475
Lao People's Democratic Republic,1998,856843
Lao People's Democratic Republic,1999,947040
Lao People's Democratic Republic,2000,1033603
Lao People's Democratic Republic,2001,1044735
Lao People's Democratic Republic,2002,1054129
Lao People's Democratic Republic,2003,1100431
Lao People's Democratic Republic,2004,1126030
Lao People's Democratic Republic,2005,1097481
Lao People's Democratic Republic,2006,1141710
Lao People's Democratic Republic,2007,1174167
Lao People's Democratic Republic,2008,1312586
Lao People's Democratic Republic,2009,1408424
Lao People's Democratic Republic,2010,1469970
Lao People's Democratic Republic,2011,1490892
Lao People's Democratic Republic,2012,1581931
Lao People's Democratic Republic,2013,1577804
Latvia,1992,875897
Latvia,1993,835645
Latvia,1994,619732
Latvia,1995,538036
Latvia,1996,567804
Latvia,1997,604506
Latvia,1998,581109
Latvia,1999,519976
Latvia,2000,519727
Latvia,2001,556722
Latvia,2002,537642
Latvia,2003,559848
Latvia,2004,590513
Latvia,2005,634051
Latvia,2006,687834
Latvia,2007,696766
Latvia,2008,687632
Latvia,2009,685408
Latvia,2010,671862
Latvia,2011,683922
Latvia,2012,727045
Latvia,2013,753836
Lebanon,1990,246016
Lebanon,1991,251965
Lebanon,1992,257743
Lebanon,1993,252090
Lebanon,1994,252070
Lebanon,1995,263762
Lebanon,1996,274598
Lebanon,1997,266376
Lebanon,1998,259647
Lebanon,1999,263007
Lebanon,2000,255097
Lebanon,2001,248186
Lebanon,2002,260337
Lebanon,2003,266892
Lebanon,2004,266233
Lebanon,2005,268432
Lebanon,2006,273903
Lebanon,2007,272097
Lebanon,2008,267693
Lebanon,2009,248112
Lebanon,2010,224300
Lebanon,2011,237134
Lebanon,2012,245732
Lebanon,2013,243253
Lesotho,1990,258815
Lesotho,1991,174434
Lesotho,1992,171796
Lesotho,1993,174562
Lesotho,1994,296854
Lesotho,1995,122624
Lesotho,1996,243276
Lesotho,1997,232031
Lesotho,1998,152407
Lesotho,1999,214400
Lesotho,2000,239442
Lesotho,2001,288090
Lesotho,2002,234332
Lesotho,2003,223868
Lesotho,2004,208114
Lesotho,2005,188873
Lesotho,2006,272488
Lesotho,2007,204964
Lesotho,2008,217472
Lesotho,2009,202549
Lesotho,2010,232964
Lesotho,2011,190154
Lesotho,2012,186456
Lesotho,2013,175951
Liberia,1990,390401
Liberia,1991,288183
Liberia,1992,315050
Liberia,1993,265172
Liberia,1994,225036
Liberia,1995,224306
Liberia,1996,271931
Liberia,1997,386129
Liberia,1998,440244
Liberia,1999,462676
Liberia,2000,480828
Liberia,2001,464116
Liberia,2002,462445
Liberia,2003,469430
Liberia,2004,480159
Liberia,2005,483638
Liberia,2006,484599
Liberia,2007,544142
Liberia,2008,539610
Liberia,2009,552744
Liberia,2010,563105
Liberia,2011,593651
Liberia,2012,605810
Liberia,2013,551806
Libya,1990,675047
Libya,1991,642973
Libya,1992,582033
Libya,1993,540656
Libya,1994,527740
Libya,1995,503434
Libya,1996,533579
Libya,1997,555937
Libya,1998,610333
Libya,1999,677625
Libya,2000,682270
Libya,2001,647560
Libya,2002,650719
Libya,2003,684941
Libya,2004,747475
Libya,2005,771435
Libya,2006,744608
Libya,2007,745673
Libya,2008,746386
Libya,2009,748250
Libya,2010,802841
Libya,2011,862029
Libya,2012,911652
Libya,2013,932397
Lithuania,1992,1420997
Lithuania,1993,1522995
Lithuania,1994,1462742
Lithuania,1995,1314286
Lithuania,1996,1372847
Lithuania,1997,1489627
Lithuania,1998,1476747
Lithuania,1999,1394882
Lithuania,2000,1303828
Lithuania,2001,1247854
Lithuania,2002,1231177
Lithuania,2003,1148746
Lithuania,2004,1175885
Lithuania,2005,1259046
Lithuania,2006,1280759
Lithuania,2007,1331436
Lithuania,2008,1317947
Lithuania,2009,1442945
Lithuania,2010,1411996
Lithuania,2011,1486557
Lithuania,2012,1565155
Lithuania,2013,1615584
Luxembourg,2000,36801
Luxembourg,2001,36169
Luxembourg,2002,37790
Luxembourg,2003,37279
Luxembourg,2004,36766
Luxembourg,2005,37058
Luxembourg,2006,38012
Luxembourg,2007,36472
Luxembourg,2008,38873
Luxembourg,2009,37535
Luxembourg,2010,36955
Luxembourg,2011,35962
Luxembourg,2012,34728
Luxembourg,2013,36047
Madagascar,1990,2675963
Madagascar,1991,2675787
Madagascar,1992,2665249
Madagascar,1993,2796752
Madagascar,1994,2623194
Madagascar,1995,2673622
Madagascar,1996,2690572
Madagascar,1997,2745608
Madagascar,1998,2769729
Madagascar,1999,2774521
Madagascar,2000,2787402
Madagascar,2001,2797769
Madagascar,2002,2792084
Madagascar,2003,2814666
Madagascar,2004,2841764
Madagascar,2005,2892972
Madagascar,2006,2936202
Madagascar,2007,2965616
Madagascar,2008,2993272
Madagascar,2009,3030075
Madagascar,2010,3053303
Madagascar,2011,3009671
Madagascar,2012,3093623
Madagascar,2013,2682110
Malawi,1990,2359733
Malawi,1991,2498372
Malawi,1992,2394232
Malawi,1993,2425282
Malawi,1994,2203131
Malawi,1995,2449585
Malawi,1996,2552091
Malawi,1997,2600398
Malawi,1998,2735116
Malawi,1999,2851893
Malawi,2000,2937952
Malawi,2001,3092328
Malawi,2002,2993627
Malawi,2003,3276047
Malawi,2004,3284029
Malawi,2005,3357451
Malawi,2006,3607461
Malawi,2007,3123315
Malawi,2008,3621823
Malawi,2009,3712308
Malawi,2010,3871374
Malawi,2011,3900358
Malawi,2012,4087328
Malawi,2013,4222862
Malaysia,1990,4993363
Malaysia,1991,5661986
Malaysia,1992,5685085
Malaysia,1993,5700565
Malaysia,1994,5741005
Malaysia,1995,5704732
Malaysia,1996,5802526
Malaysia,1997,5942602
Malaysia,1998,6020817
Malaysia,1999,6163274
Malaysia,2000,6161017
Malaysia,2001,6182275
Malaysia,2002,6313709
Malaysia,2003,6411097
Malaysia,2004,6443026
Malaysia,2005,6598180
Malaysia,2006,6594665
Malaysia,2007,6724382
Malaysia,2008,6872739
Malaysia,2009,6860746
Malaysia,2010,7013862
Malaysia,2011,7210020
Malaysia,2012,7268728
Malaysia,2013,7418427
Maldives,1990,6036
Maldives,1991,5506
Maldives,1992,5801
Maldives,1993,5837
Maldives,1994,5682
Maldives,1995,5743
Maldives,1996,6277
Maldives,1997,5533
Maldives,1998,5192
Maldives,1999,4607
Maldives,2000,5527
Maldives,2001,7213
Maldives,2002,8552
Maldives,2003,9075
Maldives,2004,9158
Maldives,2005,5700
Maldives,2006,3287
Maldives,2007,2481
Maldives,2008,2739
Maldives,2009,4981
Maldives,2010,4176
Maldives,2011,3603
Maldives,2012,3193
Maldives,2013,2994
Mali,1990,3280263
Mali,1991,3140676
Mali,1992,3622534
Mali,1993,4117568
Mali,1994,3933904
Mali,1995,3652470
Mali,1996,3191586
Mali,1997,3201883
Mali,1998,3329181
Mali,1999,3767337
Mali,2000,3275637
Mali,2001,3933969
Mali,2002,4463161
Mali,2003,4905327
Mali,2004,3762696
Mali,2005,4543764
Mali,2006,4598721
Mali,2007,4777214
Mali,2008,4692286
Mali,2009,4584763
Mali,2010,4949175
Mali,2011,7027888
Mali,2012,5983088
Mali,2013,6216151
Malta,1990,10247
Malta,1991,9985
Malta,1992,10500
Malta,1993,10787
Malta,1994,11429
Malta,1995,12015
Malta,1996,9870
Malta,1997,10705
Malta,1998,11439
Malta,1999,11222
Malta,2000,11398
Malta,2001,11911
Malta,2002,10584
Malta,2003,10579
Malta,2004,11567
Malta,2005,11290
Malta,2006,12906
Malta,2007,11697
Malta,2008,13135
Malta,2009,12470
Malta,2010,12341
Malta,2011,12537
Malta,2012,12478
Malta,2013,12478
Marshall Islands,1991,10000
Marshall Islands,1992,14000
Marshall Islands,1993,12000
Marshall Islands,1994,11173
Marshall Islands,1995,14000
Marshall Islands,1996,15000
Marshall Islands,1997,14000
Marshall Islands,1998,10000
Marshall Islands,1999,8000
Marshall Islands,2000,8000
Marshall Islands,2001,8000
Marshall Islands,2002,8000
Marshall Islands,2003,8000
Marshall Islands,2004,8000
Marshall Islands,2005,8000
Marshall Islands,2006,8000
Marshall Islands,2007,8000
Marshall Islands,2008,8000
Marshall Islands,2009,8000
Marshall Islands,2010,8000
Marshall Islands,2011,8000
Marshall Islands,2012,8000
Marshall Islands,2013,8000
Martinique,1990,17937
Martinique,1991,17710
Martinique,1992,17813
Martinique,1993,17677
Martinique,1994,17965
Martinique,1995,17700
Martinique,1996,21377
Martinique,1997,22056
Martinique,1998,22321
Martinique,1999,22708
Martinique,2000,21214
Martinique,2001,21368
Martinique,2002,22304
Martinique,2003,32401
Martinique,2004,28054
Martinique,2005,17867
Martinique,2006,17179
Mauritania,1990,199991
Mauritania,1991,239538
Mauritania,1992,209432
Mauritania,1993,285722
Mauritania,1994,402542
Mauritania,1995,387055
Mauritania,1996,379758
Mauritania,1997,308540
Mauritania,1998,321763
Mauritania,1999,348769
Mauritania,2000,332237
Mauritania,2001,322720
Mauritania,2002,236996
Mauritania,2003,354814
Mauritania,2004,298928
Mauritania,2005,331273
Mauritania,2006,380661
Mauritania,2007,391533
Mauritania,2008,380645
Mauritania,2009,380980
Mauritania,2010,423558
Mauritania,2011,281658
Mauritania,2012,468964
Mauritania,2013,401271
Mauritius,1990,87158
Mauritius,1991,86499
Mauritius,1992,86472
Mauritius,1993,85601
Mauritius,1994,84659
Mauritius,1995,83385
Mauritius,1996,81800
Mauritius,1997,82719
Mauritius,1998,83988
Mauritius,1999,80794
Mauritius,2000,82108
Mauritius,2001,82928
Mauritius,2002,81484
Mauritius,2003,80861
Mauritius,2004,79694
Mauritius,2005,77563
Mauritius,2006,75908
Mauritius,2007,74256
Mauritius,2008,70575
Mauritius,2009,69753
Mauritius,2010,68745
Mauritius,2011,66454
Mauritius,2012,64645
Mauritius,2013,64083
Mexico,1990,16575338
Mexico,1991,15738021
Mexico,1992,15127929
Mexico,1993,15239021
Mexico,1994,16697122
Mexico,1995,16731587
Mexico,1996,17787286
Mexico,1997,16227374
Mexico,1998,17433256
Mexico,1999,16241485
Mexico,2000,15855834
Mexico,2001,16946681
Mexico,2002,16037618
Mexico,2003,16767529
Mexico,2004,16605664
Mexico,2005,14873996
Mexico,2006,16039908
Mexico,2007,16097465
Mexico,2008,16389209
Mexico,2009,14709664
Mexico,2010,16179781
Mexico,2011,14212411
Mexico,2012,16025236
Mexico,2013,16240774
Micronesia (Federated States of),1991,35
Micronesia (Federated States of),1992,36
Micronesia (Federated States of),1993,37
Micronesia (Federated States of),1994,39
Micronesia (Federated States of),1995,19513
Micronesia (Federated States of),1996,19531
Micronesia (Federated States of),1997,19556
Micronesia (Federated States of),1998,19579
Micronesia (Federated States of),1999,19578
Micronesia (Federated States of),2000,19584
Micronesia (Federated States of),2001,19590
Micronesia (Federated States of),2002,19594
Micronesia (Federated States of),2003,19597
Micronesia (Federated States of),2004,19592
Micronesia (Federated States of),2005,19468
Micronesia (Federated States of),2006,19605
Micronesia (Federated States of),2007,19761
Micronesia (Federated States of),2008,19593
Micronesia (Federated States of),2009,19579
Micronesia (Federated States of),2010,19562
Micronesia (Federated States of),2011,19545
Micronesia (Federated States of),2012,20917
Micronesia (Federated States of),2013,21305
Mongolia,1990,674440
Mongolia,1991,630650
Mongolia,1992,608024
Mongolia,1993,572589
Mongolia,1994,468415
Mongolia,1995,368716
Mongolia,1996,347398
Mongolia,1997,332325
Mongolia,1998,324758
Mongolia,1999,297730
Mongolia,2000,201836
Mongolia,2001,220277
Mongolia,2002,238704
Mongolia,2003,228872
Mongolia,2004,195517
Mongolia,2005,183148
Mongolia,2006,156727
Mongolia,2007,151440
Mongolia,2008,183025
Mongolia,2009,281753
Mongolia,2010,297021
Mongolia,2011,335003
Mongolia,2012,363084
Mongolia,2013,381129
Montenegro,2006,28687
Montenegro,2007,11262
Montenegro,2008,11580
Montenegro,2009,12025
Montenegro,2010,11869
Montenegro,2011,12753
Montenegro,2012,12928
Montenegro,2013,13130
Morocco,1990,7395628
Morocco,1991,7210876
Morocco,1992,6807548
Morocco,1993,6742163
Morocco,1994,7712875
Morocco,1995,5528243
Morocco,1996,7622696
Morocco,1997,6659418
Morocco,1998,7754202
Morocco,1999,6965702
Morocco,2000,7168840
Morocco,2001,6921273
Morocco,2002,6697894
Morocco,2003,7380009
Morocco,2004,7599248
Morocco,2005,7366808
Morocco,2006,7437705
Morocco,2007,6680335
Morocco,2008,7156484
Morocco,2009,7415096
Morocco,2010,7288989
Morocco,2011,7687989
Morocco,2012,7540082
Morocco,2013,7722945
Mozambique,1990,3564930
Mozambique,1991,3780249
Mozambique,1992,3495225
Mozambique,1993,3272264
Mozambique,1994,3556226
Mozambique,1995,3935120
Mozambique,1996,3944230
Mozambique,1997,4235971
Mozambique,1998,4467206
Mozambique,1999,4073980
Mozambique,2000,3902714
Mozambique,2001,3836333
Mozambique,2002,5032826
Mozambique,2003,4942680
Mozambique,2004,5008226
Mozambique,2005,6358186
Mozambique,2006,5926484
Mozambique,2007,6313226
Mozambique,2008,6561940
Mozambique,2009,6639370
Mozambique,2010,6627826
Mozambique,2011,6982521
Mozambique,2012,6067755
Mozambique,2013,6647720
Myanmar,1990,8448054
Myanmar,1991,8255803
Myanmar,1992,9288231
Myanmar,1993,9775566
Myanmar,1994,10335679
Myanmar,1995,10945890
Myanmar,1996,11052553
Myanmar,1997,10585204
Myanmar,1998,10663430
Myanmar,1999,12642114
Myanmar,2000,13396988
Myanmar,2001,13763044
Myanmar,2002,14066413
Myanmar,2003,14559546
Myanmar,2004,15011415
Myanmar,2005,15763584
Myanmar,2006,17125585
Myanmar,2007,17372963
Myanmar,2008,18094041
Myanmar,2009,18322246
Myanmar,2010,18285637
Myanmar,2011,17492380
Myanmar,2012,16936868
Myanmar,2013,17252866
Namibia,1990,252366
Namibia,1991,247742
Namibia,1992,230199
Namibia,1993,247475
Namibia,1994,387106
Namibia,1995,363888
Namibia,1996,368491
Namibia,1997,400306
Namibia,1998,367854
Namibia,1999,395223
Namibia,2000,362062
Namibia,2001,332461
Namibia,2002,384244
Namibia,2003,382230
Namibia,2004,374470
Namibia,2005,341251
Namibia,2006,367424
Namibia,2007,310842
Namibia,2008,296103
Namibia,2009,375037
Namibia,2010,364434
Namibia,2011,350500
Namibia,2012,459975
Namibia,2013,262435
Nauru,1990,415
Nauru,1991,424
Nauru,1992,435
Nauru,1993,447
Nauru,1994,460
Nauru,1995,468
Nauru,1996,476
Nauru,1997,489
Nauru,1998,499
Nauru,1999,502
Nauru,2000,497
Nauru,2001,497
Nauru,2002,496
Nauru,2003,495
Nauru,2004,492
Nauru,2005,486
Nauru,2006,481
Nauru,2007,477
Nauru,2008,471
Nauru,2009,467
Nauru,2010,468
Nauru,2011,481
Nauru,2012,459
Nauru,2013,451
Nepal,1990,4099303
Nepal,1991,4039918
Nepal,1992,3919176
Nepal,1993,4254982
Nepal,1994,4191735
Nepal,1995,4332612
Nepal,1996,4410992
Nepal,1997,4423948
Nepal,1998,4426479
Nepal,1999,4481402
Nepal,2000,4547400
Nepal,2001,4480765
Nepal,2002,4607211
Nepal,2003,4638272
Nepal,2004,4637582
Nepal,2005,4666899
Nepal,2006,4691162
Nepal,2007,4648980
Nepal,2008,4791936
Nepal,2009,4820631
Nepal,2010,4849040
Nepal,2011,4998633
Nepal,2012,5026759
Nepal,2013,4879320
Netherlands,1990,626979
Netherlands,1991,612985
Netherlands,1992,606503
Netherlands,1993,590307
Netherlands,1994,593415
Netherlands,1995,602299
Netherlands,1996,614353
Netherlands,1997,602796
Netherlands,1998,555857
Netherlands,1999,602170
Netherlands,2000,620070
Netherlands,2001,612334
Netherlands,2002,612092
Netherlands,2003,603732
Netherlands,2004,601378
Netherlands,2005,581022
Netherlands,2006,574904
Netherlands,2007,573108
Netherlands,2008,582868
Netherlands,2009,569351
Netherlands,2010,561510
Netherlands,2011,560744
Netherlands,2012,541276
Netherlands,2013,552514
New Caledonia,1990,11291
New Caledonia,1991,11218
New Caledonia,1992,10552
New Caledonia,1993,10539
New Caledonia,1994,9061
New Caledonia,1995,9777
New Caledonia,1996,8699
New Caledonia,1997,7419
New Caledonia,1998,8612
New Caledonia,1999,8360
New Caledonia,2000,9213
New Caledonia,2001,9727
New Caledonia,2002,9614
New Caledonia,2003,9453
New Caledonia,2004,10705
New Caledonia,2005,11403
New Caledonia,2006,11318
New Caledonia,2007,12163
New Caledonia,2008,12851
New Caledonia,2009,11414
New Caledonia,2010,12021
New Caledonia,2011,11065
New Caledonia,2012,11417
New Caledonia,2013,11911
New Zealand,1990,296216
New Zealand,1991,282699
New Zealand,1992,256395
New Zealand,1993,269489
New Zealand,1994,284399
New Zealand,1995,272655
New Zealand,1996,285336
New Zealand,1997,299680
New Zealand,1998,278653
New Zealand,1999,272219
New Zealand,2000,278549
New Zealand,2001,272457
New Zealand,2002,282504
New Zealand,2003,271677
New Zealand,2004,252330
New Zealand,2005,254817
New Zealand,2006,244534
New Zealand,2007,252480
New Zealand,2008,269929
New Zealand,2009,308232
New Zealand,2010,282054
New Zealand,2011,292908
New Zealand,2012,292698
New Zealand,2013,281596
Nicaragua,1990,673625
Nicaragua,1991,668646
Nicaragua,1992,640344
Nicaragua,1993,660915
Nicaragua,1994,658572
Nicaragua,1995,765294
Nicaragua,1996,773761
Nicaragua,1997,776929
Nicaragua,1998,836734
Nicaragua,1999,812390
Nicaragua,2000,951810
Nicaragua,2001,929591
Nicaragua,2002,1028949
Nicaragua,2003,1100135
Nicaragua,2004,964146
Nicaragua,2005,1115208
Nicaragua,2006,986986
Nicaragua,2007,1007660
Nicaragua,2008,978042
Nicaragua,2009,988181
Nicaragua,2010,973582
Nicaragua,2011,1119125
Nicaragua,2012,1160437
Nicaragua,2013,1139319
Niger,1990,9623652
Niger,1991,9734362
Niger,1992,11770490
Niger,1993,10572319
Niger,1994,10248857
Niger,1995,11091193
Niger,1996,10817212
Niger,1997,10175155
Niger,1998,11540530
Niger,1999,11746213
Niger,2000,11840731
Niger,2001,11810863
Niger,2002,12281451
Niger,2003,12619758
Niger,2004,11284315
Niger,2005,12483560
Niger,2006,13748389
Niger,2007,14578883
Niger,2008,16174891
Niger,2009,14357220
Niger,2010,17539858
Niger,2011,15849993
Niger,2012,16229885
Niger,2013,17061418
Nigeria,1990,28721943
Nigeria,1991,32269654
Nigeria,1992,33483590
Nigeria,1993,34879721
Nigeria,1994,36329795
Nigeria,1995,38420510
Nigeria,1996,38693995
Nigeria,1997,39323923
Nigeria,1998,41898952
Nigeria,1999,40997803
Nigeria,2000,41721319
Nigeria,2001,39824919
Nigeria,2002,41340960
Nigeria,2003,42161929
Nigeria,2004,43375585
Nigeria,2005,45051717
Nigeria,2006,46179107
Nigeria,2007,46881455
Nigeria,2008,46155718
Nigeria,2009,38245722
Nigeria,2010,41556047
Nigeria,2011,43444534
Nigeria,2012,47868483
Nigeria,2013,49649726
Niue,1990,3753
Niue,1991,4831
Niue,1992,4882
Niue,1993,4937
Niue,1994,4891
Niue,1995,4827
Niue,1996,4545
Niue,1997,4917
Niue,1998,4872
Niue,1999,4839
Niue,2000,4754
Niue,2001,4688
Niue,2002,4713
Niue,2003,4764
Niue,2004,4781
Niue,2005,4849
Niue,2006,4925
Niue,2007,4815
Niue,2008,5028
Niue,2009,5063
Niue,2010,5008
Niue,2011,5061
Niue,2012,5201
Niue,2013,5269
North Macedonia,1992,416883
North Macedonia,1993,414884
North Macedonia,1994,398848
North Macedonia,1995,398656
North Macedonia,1996,387468
North Macedonia,1997,387863
North Macedonia,1998,383702
North Macedonia,1999,396115
North Macedonia,2000,388553
North Macedonia,2001,366782
North Macedonia,2002,353735
North Macedonia,2003,349057
North Macedonia,2004,347297
North Macedonia,2005,360451
North Macedonia,2006,345655
North Macedonia,2007,334649
North Macedonia,2008,334094
North Macedonia,2009,341623
North Macedonia,2010,329741
North Macedonia,2011,326411
North Macedonia,2012,329937
North Macedonia,2013,333911
Norway,1990,402524
Norway,1991,401858
Norway,1992,394551
Norway,1993,390047
Norway,1994,386251
Norway,1995,377563
Norway,1996,371177
Norway,1997,368213
Norway,1998,371942
Norway,1999,361225
Norway,2000,363927
Norway,2001,366336
Norway,2002,364198
Norway,2003,360177
Norway,2004,360921
Norway,2005,358060
Norway,2006,352166
Norway,2007,346999
Norway,2008,342343
Norway,2009,338283
Norway,2010,332827
Norway,2011,329553
Norway,2012,325209
Norway,2013,314690
Oman,1990,46804
Oman,1991,51034
Oman,1992,51238
Oman,1993,51785
Oman,1994,52142
Oman,1995,52699
Oman,1996,52810
Oman,1997,53683
Oman,1998,59496
Oman,1999,59880
Oman,2000,59629
Oman,2001,58360
Oman,2002,58224
Oman,2003,58186
Oman,2004,62306
Oman,2005,54659
Oman,2006,54350
Oman,2007,57590
Oman,2008,56869
Oman,2009,56163
Oman,2010,58853
Oman,2011,60512
Oman,2012,56606
Oman,2013,61557
Pakistan,1990,18681412
Pakistan,1991,18778412
Pakistan,1992,18709223
Pakistan,1993,19195050
Pakistan,1994,19087629
Pakistan,1995,19724152
Pakistan,1996,20116934
Pakistan,1997,19907846
Pakistan,1998,20300517
Pakistan,1999,20266408
Pakistan,2000,20111145
Pakistan,2001,19528710
Pakistan,2002,19085956
Pakistan,2003,20042890
Pakistan,2004,20335878
Pakistan,2005,20638470
Pakistan,2006,20702071
Pakistan,2007,21083796
Pakistan,2008,21580394
Pakistan,2009,21772765
Pakistan,2010,20922080
Pakistan,2011,21111413
Pakistan,2012,20550900
Pakistan,2013,21123670
Palestine,1990,0
Palestine,1991,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,172914
Palestine,1995,190058
Palestine,1996,178868
Palestine,1997,180401
Palestine,1998,181724
Palestine,1999,159251
Palestine,2000,180680
Palestine,2001,178771
Palestine,2002,182101
Palestine,2003,178349
Palestine,2004,178881
Palestine,2005,179259
Palestine,2006,179034
Palestine,2007,180150
Palestine,2008,182443
Palestine,2009,168658
Palestine,2010,84458
Palestine,2011,106051
Palestine,2012,111155
Palestine,2013,113942
Panama,1990,319413
Panama,1991,316349
Panama,1992,328507
Panama,1993,319018
Panama,1994,316251
Panama,1995,318957
Panama,1996,316908
Panama,1997,272466
Panama,1998,285285
Panama,1999,277858
Panama,2000,273255
Panama,2001,310748
Panama,2002,302646
Panama,2003,331676
Panama,2004,330726
Panama,2005,317675
Panama,2006,325440
Panama,2007,317623
Panama,2008,318359
Panama,2009,298630
Panama,2010,300180
Panama,2011,298406
Panama,2012,289830
Panama,2013,287337
Papua New Guinea,1990,822571
Papua New Guinea,1991,805972
Papua New Guinea,1992,821179
Papua New Guinea,1993,845393
Papua New Guinea,1994,834686
Papua New Guinea,1995,835926
Papua New Guinea,1996,869057
Papua New Guinea,1997,872599
Papua New Guinea,1998,916744
Papua New Guinea,1999,932219
Papua New Guinea,2000,940289
Papua New Guinea,2001,865218
Papua New Guinea,2002,893305
Papua New Guinea,2003,905185
Papua New Guinea,2004,884939
Papua New Guinea,2005,935038
Papua New Guinea,2006,947954
Papua New Guinea,2007,1027013
Papua New Guinea,2008,1034973
Papua New Guinea,2009,1056884
Papua New Guinea,2010,1015842
Papua New Guinea,2011,1081212
Papua New Guinea,2012,1026514
Papua New Guinea,2013,1056050
Paraguay,1990,2390048
